,__type,ReleaseID,Date,FileDate,D0,D1,D2,D3,D4,None,Entidad
161,DroughtMonitorSite.code.NadmData,64,2008-02-29,20080229,5.28,14.56,4.61,0.0,0.0,75.56,Tamaulipas
162,DroughtMonitorSite.code.NadmData,63,2008-01-31,20080131,82.98,6.02,0.0,0.0,0.0,10.99,Tamaulipas
163,DroughtMonitorSite.code.NadmData,62,2007-12-31,20071231,46.13,26.89,0.0,0.0,0.0,26.98,Tamaulipas
164,DroughtMonitorSite.code.NadmData,61,2007-11-30,20071130,78.8,0.0,0.0,0.0,0.0,21.2,Tamaulipas
165,DroughtMonitorSite.code.NadmData,60,2007-10-31,20071031,12.69,11.07,0.0,0.0,0.0,76.24,Tamaulipas
166,DroughtMonitorSite.code.NadmData,59,2007-09-30,20070930,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
167,DroughtMonitorSite.code.NadmData,58,2007-08-31,20070831,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
168,DroughtMonitorSite.code.NadmData,57,2007-07-31,20070731,10.12,2.96,0.0,0.0,0.0,86.92,Tamaulipas
169,DroughtMonitorSite.code.NadmData,56,2007-06-30,20070630,54.43,1.26,0.0,0.0,0.0,44.31,Tamaulipas
170,DroughtMonitorSite.code.NadmData,55,2007-05-31,20070531,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
171,DroughtMonitorSite.code.NadmData,54,2007-04-30,20070430,1.23,0.0,0.0,0.0,0.0,98.77,Tamaulipas
172,DroughtMonitorSite.code.NadmData,53,2007-03-31,20070331,1.3,0.0,0.0,0.0,0.0,98.7,Tamaulipas
173,DroughtMonitorSite.code.NadmData,52,2007-02-28,20070228,15.4,10.0,0.64,0.07,0.0,73.89,Tamaulipas
174,DroughtMonitorSite.code.NadmData,51,2007-01-31,20070131,32.64,7.81,0.0,0.0,0.0,59.55,Tamaulipas
175,DroughtMonitorSite.code.NadmData,50,2006-12-31,20061231,19.67,6.64,0.02,0.0,0.0,73.68,Tamaulipas
176,DroughtMonitorSite.code.NadmData,49,2006-11-30,20061130,23.34,17.17,0.15,0.0,0.0,59.33,Tamaulipas
177,DroughtMonitorSite.code.NadmData,48,2006-10-31,20061031,20.04,9.69,0.0,0.0,0.0,70.27,Tamaulipas
178,DroughtMonitorSite.code.NadmData,47,2006-09-30,20060930,41.22,22.04,12.49,0.0,0.0,24.25,Tamaulipas
179,DroughtMonitorSite.code.NadmData,46,2006-08-31,20060831,47.39,23.84,14.07,5.63,1.69,7.38,Tamaulipas
180,DroughtMonitorSite.code.NadmData,45,2006-07-31,20060731,59.07,16.72,13.28,10.33,0.0,0.59,Tamaulipas
181,DroughtMonitorSite.code.NadmData,44,2006-06-30,20060630,23.88,23.23,16.25,36.05,0.0,0.59,Tamaulipas
182,DroughtMonitorSite.code.NadmData,43,2006-05-31,20060531,20.23,16.38,13.2,14.9,0.0,35.28,Tamaulipas
183,DroughtMonitorSite.code.NadmData,42,2006-04-30,20060430,53.49,15.63,9.4,15.33,2.79,3.36,Tamaulipas
184,DroughtMonitorSite.code.NadmData,41,2006-03-31,20060331,72.22,6.54,11.54,6.23,2.79,0.67,Tamaulipas
185,DroughtMonitorSite.code.NadmData,40,2006-02-28,20060228,81.48,2.96,5.58,7.69,1.38,0.91,Tamaulipas
186,DroughtMonitorSite.code.NadmData,39,2006-01-31,20060131,72.06,3.33,5.76,18.26,0.0,0.59,Tamaulipas
187,DroughtMonitorSite.code.NadmData,38,2005-12-31,20051231,56.28,0.93,0.0,0.0,0.0,42.79,Tamaulipas
188,DroughtMonitorSite.code.NadmData,37,2005-11-30,20051130,22.23,0.21,0.0,0.0,0.0,77.56,Tamaulipas
189,DroughtMonitorSite.code.NadmData,36,2005-10-31,20051031,13.42,4.76,0.0,0.0,0.0,81.82,Tamaulipas
190,DroughtMonitorSite.code.NadmData,35,2005-09-30,20050930,63.98,3.63,1.32,0.0,0.0,31.07,Tamaulipas
191,DroughtMonitorSite.code.NadmData,34,2005-08-31,20050831,52.51,13.27,0.97,0.0,0.0,33.25,Tamaulipas
192,DroughtMonitorSite.code.NadmData,33,2005-07-31,20050731,16.76,5.83,0.42,0.0,0.0,76.98,Tamaulipas
193,DroughtMonitorSite.code.NadmData,32,2005-06-30,20050630,10.68,6.4,8.57,2.78,0.0,71.57,Tamaulipas
194,DroughtMonitorSite.code.NadmData,31,2005-05-31,20050531,15.74,6.61,0.3,0.0,0.0,77.35,Tamaulipas
195,DroughtMonitorSite.code.NadmData,30,2005-04-30,20050430,23.21,3.19,0.0,0.0,0.0,73.59,Tamaulipas
196,DroughtMonitorSite.code.NadmData,29,2005-03-31,20050331,8.06,0.0,0.0,0.0,0.0,91.94,Tamaulipas
197,DroughtMonitorSite.code.NadmData,28,2005-02-28,20050228,33.44,0.0,0.0,0.0,0.0,66.56,Tamaulipas
198,DroughtMonitorSite.code.NadmData,27,2005-01-31,20050131,49.6,0.0,0.0,0.0,0.0,50.4,Tamaulipas
199,DroughtMonitorSite.code.NadmData,26,2004-12-31,20041231,39.14,0.0,0.0,0.0,0.0,60.86,Tamaulipas
200,DroughtMonitorSite.code.NadmData,25,2004-11-30,20041130,20.88,0.0,0.0,0.0,0.0,79.12,Tamaulipas
201,DroughtMonitorSite.code.NadmData,24,2004-10-31,20041031,17.64,0.0,0.0,0.0,0.0,82.36,Tamaulipas
202,DroughtMonitorSite.code.NadmData,23,2004-09-30,20040930,11.86,0.04,0.0,0.0,0.0,88.1,Tamaulipas
203,DroughtMonitorSite.code.NadmData,22,2004-08-31,20040831,17.46,0.0,0.0,0.0,0.0,82.54,Tamaulipas
204,DroughtMonitorSite.code.NadmData,21,2004-07-31,20040731,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
205,DroughtMonitorSite.code.NadmData,20,2004-06-30,20040630,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
206,DroughtMonitorSite.code.NadmData,19,2004-05-31,20040531,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
207,DroughtMonitorSite.code.NadmData,18,2004-04-30,20040430,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
208,DroughtMonitorSite.code.NadmData,17,2004-03-31,20040331,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
209,DroughtMonitorSite.code.NadmData,16,2004-02-29,20040229,0.0,0.0,0.0,0.0,0.0,0.0,Tamaulipas
210,DroughtMonitorSite.code.NadmData,15,2004-01-31,20040131,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
211,DroughtMonitorSite.code.NadmData,14,2003-12-31,20031231,0.0,0.0,0.0,0.0,0.0,0.0,Tamaulipas
212,DroughtMonitorSite.code.NadmData,13,2003-11-30,20031130,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
213,DroughtMonitorSite.code.NadmData,12,2003-10-31,20031031,0.0,0.0,0.0,0.0,0.0,100.0,Tamaulipas
214,DroughtMonitorSite.code.NadmData,11,2003-09-30,20030930,8.89,0.0,0.0,0.0,0.0,91.11,Tamaulipas
215,DroughtMonitorSite.code.NadmData,10,2003-08-31,20030831,0.0,0.0,0.0,0.0,0.0,0.0,Tamaulipas
216,DroughtMonitorSite.code.NadmData,9,2003-07-31,20030731,25.4,0.0,0.0,0.0,0.0,74.6,Tamaulipas
217,DroughtMonitorSite.code.NadmData,8,2003-06-30,20030630,27.68,19.82,0.0,0.0,0.0,52.5,Tamaulipas
218,DroughtMonitorSite.code.NadmData,7,2003-05-31,20030531,23.88,20.14,0.0,0.0,0.0,55.98,Tamaulipas
219,DroughtMonitorSite.code.NadmData,6,2003-04-30,20030430,26.53,0.0,0.0,0.0,0.0,73.47,Tamaulipas
220,DroughtMonitorSite.code.NadmData,5,2003-03-31,20030331,32.73,0.0,0.0,0.0,0.0,67.27,Tamaulipas
221,DroughtMonitorSite.code.NadmData,4,2003-02-28,20030228,54.5,9.43,0.0,0.0,0.0,36.07,Tamaulipas
222,DroughtMonitorSite.code.NadmData,3,2003-01-31,20030131,32.88,9.43,0.0,0.0,0.0,57.69,Tamaulipas
223,DroughtMonitorSite.code.NadmData,2,2002-12-31,20021231,27.97,15.53,0.0,0.0,0.0,56.5,Tamaulipas
224,DroughtMonitorSite.code.NadmData,1,2002-11-30,20021130,27.97,15.53,0.0,0.0,0.0,56.5,Tamaulipas
0,DroughtMonitorSite.code.NadmData,225,2021-07-31,20210731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
1,DroughtMonitorSite.code.NadmData,224,2021-06-30,20210630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
2,DroughtMonitorSite.code.NadmData,223,2021-05-31,20210531,41.35,35.4,0.0,0.0,0.0,23.25,Tlaxcala
3,DroughtMonitorSite.code.NadmData,222,2021-04-30,20210430,15.2,66.84,17.96,0.0,0.0,0.0,Tlaxcala
4,DroughtMonitorSite.code.NadmData,221,2021-03-31,20210331,24.96,73.9,0.0,0.0,0.0,1.14,Tlaxcala
5,DroughtMonitorSite.code.NadmData,220,2021-02-28,20210228,95.3,0.0,0.0,0.0,0.0,4.7,Tlaxcala
6,DroughtMonitorSite.code.NadmData,219,2021-01-31,20210131,68.38,0.0,0.0,0.0,0.0,31.62,Tlaxcala
7,DroughtMonitorSite.code.NadmData,218,2020-12-31,20201231,68.38,0.0,0.0,0.0,0.0,31.62,Tlaxcala
8,DroughtMonitorSite.code.NadmData,217,2020-11-30,20201130,35.81,0.0,0.0,0.0,0.0,64.19,Tlaxcala
9,DroughtMonitorSite.code.NadmData,216,2020-10-31,20201031,48.39,0.0,0.0,0.0,0.0,51.61,Tlaxcala
10,DroughtMonitorSite.code.NadmData,215,2020-09-30,20200930,18.8,0.0,0.0,0.0,0.0,81.2,Tlaxcala
11,DroughtMonitorSite.code.NadmData,214,2020-08-31,20200831,48.94,0.0,0.0,0.0,0.0,51.06,Tlaxcala
12,DroughtMonitorSite.code.NadmData,213,2020-07-31,20200731,47.49,14.51,0.0,0.0,0.0,38.0,Tlaxcala
13,DroughtMonitorSite.code.NadmData,212,2020-06-30,20200630,56.72,42.01,0.0,0.0,0.0,1.27,Tlaxcala
14,DroughtMonitorSite.code.NadmData,211,2020-05-31,20200531,54.38,0.0,0.0,0.0,0.0,45.62,Tlaxcala
15,DroughtMonitorSite.code.NadmData,210,2020-04-30,20200430,60.36,0.0,0.0,0.0,0.0,39.64,Tlaxcala
16,DroughtMonitorSite.code.NadmData,209,2020-03-31,20200331,59.28,0.0,0.0,0.0,0.0,40.72,Tlaxcala
17,DroughtMonitorSite.code.NadmData,208,2020-02-29,20200229,32.86,0.0,0.0,0.0,0.0,67.14,Tlaxcala
18,DroughtMonitorSite.code.NadmData,207,2020-01-31,20200131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
19,DroughtMonitorSite.code.NadmData,206,2019-12-31,20191231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
20,DroughtMonitorSite.code.NadmData,205,2019-11-30,20191130,9.45,0.0,0.0,0.0,0.0,90.55,Tlaxcala
21,DroughtMonitorSite.code.NadmData,204,2019-10-31,20191031,9.4,0.0,0.0,0.0,0.0,90.6,Tlaxcala
22,DroughtMonitorSite.code.NadmData,203,2019-09-30,20190930,13.07,0.0,0.0,0.0,0.0,86.93,Tlaxcala
23,DroughtMonitorSite.code.NadmData,202,2019-08-31,20190831,14.02,0.0,0.0,0.0,0.0,85.98,Tlaxcala
24,DroughtMonitorSite.code.NadmData,201,2019-07-31,20190731,28.4,0.0,0.0,0.0,0.0,71.6,Tlaxcala
25,DroughtMonitorSite.code.NadmData,200,2019-06-30,20190630,55.04,0.0,0.0,0.0,0.0,44.96,Tlaxcala
26,DroughtMonitorSite.code.NadmData,199,2019-05-31,20190531,72.21,0.0,0.0,0.0,0.0,27.79,Tlaxcala
27,DroughtMonitorSite.code.NadmData,198,2019-04-30,20190430,50.49,0.0,0.0,0.0,0.0,49.51,Tlaxcala
28,DroughtMonitorSite.code.NadmData,197,2019-03-31,20190331,30.18,0.0,0.0,0.0,0.0,69.82,Tlaxcala
29,DroughtMonitorSite.code.NadmData,196,2019-02-28,20190228,35.38,0.0,0.0,0.0,0.0,64.62,Tlaxcala
30,DroughtMonitorSite.code.NadmData,195,2019-01-31,20190131,11.05,0.0,0.0,0.0,0.0,88.95,Tlaxcala
31,DroughtMonitorSite.code.NadmData,194,2018-12-31,20181231,11.0,0.0,0.0,0.0,0.0,89.0,Tlaxcala
32,DroughtMonitorSite.code.NadmData,193,2018-11-30,20181130,11.0,0.0,0.0,0.0,0.0,89.0,Tlaxcala
33,DroughtMonitorSite.code.NadmData,192,2018-10-31,20181031,11.09,0.0,0.0,0.0,0.0,88.91,Tlaxcala
34,DroughtMonitorSite.code.NadmData,191,2018-09-30,20180930,37.58,0.0,0.0,0.0,0.0,62.42,Tlaxcala
35,DroughtMonitorSite.code.NadmData,190,2018-08-31,20180831,37.58,0.0,0.0,0.0,0.0,62.42,Tlaxcala
36,DroughtMonitorSite.code.NadmData,189,2018-07-31,20180731,33.16,0.0,0.0,0.0,0.0,66.84,Tlaxcala
37,DroughtMonitorSite.code.NadmData,188,2018-06-30,20180630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
38,DroughtMonitorSite.code.NadmData,187,2018-05-31,20180531,0.54,0.0,0.0,0.0,0.0,99.46,Tlaxcala
39,DroughtMonitorSite.code.NadmData,186,2018-04-30,20180430,0.54,0.0,0.0,0.0,0.0,99.46,Tlaxcala
40,DroughtMonitorSite.code.NadmData,185,2018-03-31,20180331,60.11,0.0,0.0,0.0,0.0,39.89,Tlaxcala
41,DroughtMonitorSite.code.NadmData,184,2018-02-28,20180228,52.52,0.0,0.0,0.0,0.0,47.48,Tlaxcala
42,DroughtMonitorSite.code.NadmData,183,2018-01-31,20180131,44.06,0.0,0.0,0.0,0.0,55.94,Tlaxcala
43,DroughtMonitorSite.code.NadmData,182,2017-12-31,20171231,44.06,0.0,0.0,0.0,0.0,55.94,Tlaxcala
44,DroughtMonitorSite.code.NadmData,181,2017-11-30,20171130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
45,DroughtMonitorSite.code.NadmData,180,2017-10-31,20171031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
46,DroughtMonitorSite.code.NadmData,179,2017-09-30,20170930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
47,DroughtMonitorSite.code.NadmData,178,2017-08-31,20170831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
48,DroughtMonitorSite.code.NadmData,177,2017-07-31,20170731,11.6,0.0,0.0,0.0,0.0,88.4,Tlaxcala
49,DroughtMonitorSite.code.NadmData,176,2017-06-30,20170630,48.24,0.0,0.0,0.0,0.0,51.76,Tlaxcala
50,DroughtMonitorSite.code.NadmData,175,2017-05-31,20170531,47.93,0.0,0.0,0.0,0.0,52.07,Tlaxcala
51,DroughtMonitorSite.code.NadmData,174,2017-04-30,20170430,59.85,10.22,0.0,0.0,0.0,29.93,Tlaxcala
52,DroughtMonitorSite.code.NadmData,173,2017-03-31,20170331,42.18,10.29,0.0,0.0,0.0,47.53,Tlaxcala
53,DroughtMonitorSite.code.NadmData,172,2017-02-28,20170228,44.18,20.88,0.0,0.0,0.0,34.94,Tlaxcala
54,DroughtMonitorSite.code.NadmData,171,2017-01-31,20170131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
55,DroughtMonitorSite.code.NadmData,170,2016-12-31,20161231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
56,DroughtMonitorSite.code.NadmData,169,2016-11-30,20161130,6.66,0.0,0.0,0.0,0.0,93.34,Tlaxcala
57,DroughtMonitorSite.code.NadmData,168,2016-10-31,20161031,6.66,0.0,0.0,0.0,0.0,93.34,Tlaxcala
58,DroughtMonitorSite.code.NadmData,167,2016-09-30,20160930,0.01,0.0,0.0,0.0,0.0,99.99,Tlaxcala
59,DroughtMonitorSite.code.NadmData,166,2016-08-31,20160831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
60,DroughtMonitorSite.code.NadmData,165,2016-07-31,20160731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
61,DroughtMonitorSite.code.NadmData,164,2016-06-30,20160630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
62,DroughtMonitorSite.code.NadmData,163,2016-05-31,20160531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
63,DroughtMonitorSite.code.NadmData,162,2016-04-30,20160430,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
64,DroughtMonitorSite.code.NadmData,161,2016-03-31,20160331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
65,DroughtMonitorSite.code.NadmData,160,2016-02-29,20160229,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
66,DroughtMonitorSite.code.NadmData,159,2016-01-31,20160131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
67,DroughtMonitorSite.code.NadmData,158,2015-12-31,20151231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
68,DroughtMonitorSite.code.NadmData,157,2015-11-30,20151130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
69,DroughtMonitorSite.code.NadmData,156,2015-10-31,20151031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
70,DroughtMonitorSite.code.NadmData,155,2015-09-30,20150930,8.88,0.0,0.0,0.0,0.0,91.12,Tlaxcala
71,DroughtMonitorSite.code.NadmData,154,2015-08-31,20150831,8.77,0.0,0.0,0.0,0.0,91.23,Tlaxcala
72,DroughtMonitorSite.code.NadmData,153,2015-07-31,20150731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
73,DroughtMonitorSite.code.NadmData,152,2015-06-30,20150630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
74,DroughtMonitorSite.code.NadmData,151,2015-05-31,20150531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
75,DroughtMonitorSite.code.NadmData,150,2015-04-30,20150430,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
76,DroughtMonitorSite.code.NadmData,149,2015-03-31,20150331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
77,DroughtMonitorSite.code.NadmData,148,2015-02-28,20150228,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
78,DroughtMonitorSite.code.NadmData,147,2015-01-31,20150131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
79,DroughtMonitorSite.code.NadmData,146,2014-12-31,20141231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
80,DroughtMonitorSite.code.NadmData,145,2014-11-30,20141130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
81,DroughtMonitorSite.code.NadmData,144,2014-10-31,20141031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
82,DroughtMonitorSite.code.NadmData,143,2014-09-30,20140930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
83,DroughtMonitorSite.code.NadmData,142,2014-08-31,20140831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
84,DroughtMonitorSite.code.NadmData,141,2014-07-31,20140731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
85,DroughtMonitorSite.code.NadmData,140,2014-06-30,20140630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
86,DroughtMonitorSite.code.NadmData,139,2014-05-31,20140531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
87,DroughtMonitorSite.code.NadmData,138,2014-04-30,20140430,14.71,0.0,0.0,0.0,0.0,85.29,Tlaxcala
88,DroughtMonitorSite.code.NadmData,137,2014-03-31,20140331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
89,DroughtMonitorSite.code.NadmData,136,2014-02-28,20140228,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
90,DroughtMonitorSite.code.NadmData,135,2014-01-31,20140131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
91,DroughtMonitorSite.code.NadmData,134,2013-12-31,20131231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
92,DroughtMonitorSite.code.NadmData,133,2013-11-30,20131130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
93,DroughtMonitorSite.code.NadmData,132,2013-10-31,20131031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
94,DroughtMonitorSite.code.NadmData,131,2013-09-30,20130930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
95,DroughtMonitorSite.code.NadmData,130,2013-08-31,20130831,7.97,0.0,0.0,0.0,0.0,92.03,Tlaxcala
96,DroughtMonitorSite.code.NadmData,129,2013-07-31,20130731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
97,DroughtMonitorSite.code.NadmData,128,2013-06-30,20130630,8.4,0.0,0.0,0.0,0.0,91.6,Tlaxcala
98,DroughtMonitorSite.code.NadmData,127,2013-05-31,20130531,84.89,0.0,0.0,0.0,0.0,15.11,Tlaxcala
99,DroughtMonitorSite.code.NadmData,126,2013-04-30,20130430,84.33,0.0,0.0,0.0,0.0,15.67,Tlaxcala
100,DroughtMonitorSite.code.NadmData,125,2013-03-31,20130331,59.32,0.0,0.0,0.0,0.0,40.68,Tlaxcala
101,DroughtMonitorSite.code.NadmData,124,2013-02-28,20130228,68.58,14.91,0.0,0.0,0.0,16.51,Tlaxcala
102,DroughtMonitorSite.code.NadmData,123,2013-01-31,20130131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
103,DroughtMonitorSite.code.NadmData,122,2012-12-31,20121231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
104,DroughtMonitorSite.code.NadmData,121,2012-11-30,20121130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
105,DroughtMonitorSite.code.NadmData,120,2012-10-31,20121031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
106,DroughtMonitorSite.code.NadmData,119,2012-09-30,20120930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
107,DroughtMonitorSite.code.NadmData,118,2012-08-31,20120831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
108,DroughtMonitorSite.code.NadmData,117,2012-07-31,20120731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
109,DroughtMonitorSite.code.NadmData,116,2012-06-30,20120630,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
110,DroughtMonitorSite.code.NadmData,115,2012-05-31,20120531,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
111,DroughtMonitorSite.code.NadmData,114,2012-04-30,20120430,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
112,DroughtMonitorSite.code.NadmData,113,2012-03-31,20120331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
113,DroughtMonitorSite.code.NadmData,112,2012-02-29,20120229,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
114,DroughtMonitorSite.code.NadmData,111,2012-01-31,20120131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
115,DroughtMonitorSite.code.NadmData,110,2011-12-31,20111231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
116,DroughtMonitorSite.code.NadmData,109,2011-11-30,20111130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
117,DroughtMonitorSite.code.NadmData,108,2011-10-31,20111031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
118,DroughtMonitorSite.code.NadmData,107,2011-09-30,20110930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
119,DroughtMonitorSite.code.NadmData,106,2011-08-31,20110831,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
120,DroughtMonitorSite.code.NadmData,105,2011-07-31,20110731,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
121,DroughtMonitorSite.code.NadmData,104,2011-06-30,20110630,0.0,0.0,47.56,52.44,0.0,0.0,Tlaxcala
122,DroughtMonitorSite.code.NadmData,103,2011-05-31,20110531,0.0,97.01,2.99,0.0,0.0,0.0,Tlaxcala
123,DroughtMonitorSite.code.NadmData,102,2011-04-30,20110430,0.0,99.95,0.05,0.0,0.0,0.0,Tlaxcala
124,DroughtMonitorSite.code.NadmData,101,2011-03-31,20110331,51.11,0.0,0.0,0.0,0.0,48.89,Tlaxcala
125,DroughtMonitorSite.code.NadmData,100,2011-02-28,20110228,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
126,DroughtMonitorSite.code.NadmData,99,2011-01-31,20110131,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
127,DroughtMonitorSite.code.NadmData,98,2010-12-31,20101231,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
128,DroughtMonitorSite.code.NadmData,97,2010-11-30,20101130,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
129,DroughtMonitorSite.code.NadmData,96,2010-10-31,20101031,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
130,DroughtMonitorSite.code.NadmData,95,2010-09-30,20100930,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
131,DroughtMonitorSite.code.NadmData,94,2010-08-31,20100831,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
132,DroughtMonitorSite.code.NadmData,93,2010-07-31,20100731,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
133,DroughtMonitorSite.code.NadmData,92,2010-06-30,20100630,0.46,0.0,0.0,0.0,0.0,99.54,Tlaxcala
134,DroughtMonitorSite.code.NadmData,91,2010-05-31,20100531,0.7,0.0,0.0,0.0,0.0,99.3,Tlaxcala
135,DroughtMonitorSite.code.NadmData,90,2010-04-30,20100430,0.7,0.0,0.0,0.0,0.0,99.3,Tlaxcala
136,DroughtMonitorSite.code.NadmData,89,2010-03-31,20100331,0.0,0.0,0.0,0.0,0.0,100.0,Tlaxcala
137,DroughtMonitorSite.code.NadmData,88,2010-02-28,20100228,15.17,0.0,0.0,0.0,0.0,84.83,Tlaxcala
138,DroughtMonitorSite.code.NadmData,87,2010-01-31,20100131,23.39,0.0,0.0,0.0,0.0,76.61,Tlaxcala
139,DroughtMonitorSite.code.NadmData,86,2009-12-31,20091231,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
140,DroughtMonitorSite.code.NadmData,85,2009-11-30,20091130,100.0,0.0,0.0,0.0,0.0,0.0,Tlaxcala
141,DroughtMonitorSite.code.NadmData,84,2009-10-31,20091031,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
142,DroughtMonitorSite.code.NadmData,83,2009-09-30,20090930,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
143,DroughtMonitorSite.code.NadmData,82,2009-08-31,20090831,0.0,100.0,0.0,0.0,0.0,0.0,Tlaxcala
144,DroughtMonitorSite.code.NadmData,81,2009-07-31,20090731,1.9,98.1,0.0,0.0,0.0,0.0,Tlaxcala
145,DroughtMonitorSite.code.NadmData,80,2009-06-30,20090630,2.87,97.13,0.0,0.0,0.0,0.0,Tlaxcala
146,DroughtMonitorSite.code.NadmData,79,2009-05-31,20090531,3.0,97.0,0.0,0.0,0.0,0.0,Tlaxcala
147,DroughtMonitorSite.code.NadmData,78,2009-04-30,20090430,3.0,97.0,0.0,0.0,0.0,0.0,Tlaxcala
148,DroughtMonitorSite.code.NadmData,77,2009-03-31,20090331,1.11,98.89,0.0,0.0,0.0,0.0,Tlaxcala
149,DroughtMonitorSite.code.NadmData,76,2009-02-28,20090228,0.83,99.17,0.0,0.0,0.0,0.0,Tlaxcala
