,ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,Year
24,SINALOA,19.082296021095743,20.762664640755315,20.88821593112245,23.877240206734687,25.853347340212764,29.44814814854167,28.865612903099994,29.462806451399995,28.047307692403848,27.36664847198113,22.493238993962265,19.89375268786,24.670106624097485,1991
25,SONORA,13.805664496102205,16.685973397381748,16.231667141289353,19.977140161076203,23.30680494047008,27.04330702698347,28.971348356776865,28.88803811492916,26.957115621270493,24.61296379597131,18.086348097732753,14.055899988141665,21.55185592817711,1991
26,TABASCO,25.640473697500006,24.303380101964287,27.55770697553572,30.09289203625,30.37805711071428,29.860681817692306,29.0331862696,29.2378253496,28.05096153903846,27.272788165961536,24.745128205192305,24.725806451800004,27.574907310070742,1991
27,TAMAULIPAS,17.351018867529852,19.0174932868797,23.855565974038164,26.66912697100719,27.89802735617647,28.097642270821417,26.143651272410075,28.137203089822698,24.993023714750002,23.944574086751764,18.391815920182843,18.04892849020423,23.5456726083812,1991
28,TLAXCALA,11.736502546157897,13.100254107394736,15.758947442050003,16.85997971582353,16.51974312997222,15.711061705763157,14.654680808416668,14.610767622249998,14.331268171921055,13.415437522650002,11.673123080595238,11.6456140358,14.168114990732876,1991
29,VERACRUZ,19.619376872285713,19.43844658285157,23.483768282591278,26.04938192391935,26.860394668559056,25.86968191520564,24.385359570084,24.731014454602455,23.594287163180677,22.541165441692627,19.65695392490496,19.195782033595833,22.952134402789426,1991
30,YUCATÁN,24.58630751037037,23.965596662500005,26.166887781346148,28.262424636981134,28.663908669215683,27.988698763773584,27.810022256981135,27.81443659075471,26.99385262741071,26.174804213928574,24.44996874342105,24.06636239340179,26.411939237507074,1991
31,ZACATECAS,12.313602572172849,13.705831717047797,16.698425486665478,19.081499775435688,21.420340830060503,21.464466873890476,18.528011963369313,19.562063257273223,18.28755536157547,16.52207497245,14.280997955006324,13.133373594900004,17.08318702998726,1991
32,NACIONAL,17.041682910701056,18.046972035571976,20.411071489226437,22.516245203973586,23.613692694007856,23.788765487868364,22.69303876785554,23.24030775466295,22.013947813628874,20.918690018214225,18.16758312885697,17.16575932330571,20.80147971898946,1991
0,AGUASCALIENTES,11.440291563275434,12.364993302576194,15.710483870967742,16.71777740937224,18.882075009013594,20.648397435897436,19.60812335159261,18.722276323797928,18.553238993710693,16.39470480827754,13.96043699848189,14.146226415094342,16.429085456838134,1992
1,BAJA CALIFORNIA,13.000247329998025,14.888549962043765,14.984065167674675,19.19868315231025,20.711078899377668,22.612153029876087,25.32986691874995,26.855832358157848,25.352423509101428,21.005575201858935,16.312647195433357,12.343782223047887,19.382908745635824,1992
2,BAJA CALIFORNIA SUR,15.944198151714401,17.070398633591367,18.274841459250062,21.193119994995,23.441099543566335,25.73264525993884,28.471346077260044,28.410638413942614,28.446965273976765,25.360315810629977,20.268189102564097,17.359733994404213,22.497790976319475,1992
3,CAMPECHE,23.511426476749058,23.972418644573814,26.401934355966617,26.978586444151656,27.033111452466294,28.016890585468175,27.03947146661273,26.901843317972354,26.22725452196383,25.802226449469508,25.315674603174603,24.327698225369346,25.9607113786615,1992
4,COAHUILA,10.426254414939898,13.184253426765093,16.840093865928367,18.90845731895957,21.307856374807987,25.518856567747868,25.921016962515747,24.56382103163846,23.01047610176633,20.06182517836368,14.86167009045547,14.023015626292382,19.05229974668174,1992
5,COLIMA,22.310402411208866,21.652147928136774,24.189638318670575,24.448137254901958,26.991552916692175,27.372520027864855,26.05379602476377,26.141006842619745,26.00368686868687,25.257025089605733,24.53527777777778,24.015744234924547,24.914244641321137,1992
6,CHIAPAS,22.128055429350297,22.469983237547886,24.545806767926585,25.407747747747756,25.22595902353967,25.385196267696266,24.364406014942706,24.562085415720134,24.206086996336992,23.94154037974438,23.287434052757796,22.60950723292334,24.011150713852825,1992
7,CHIHUAHUA,7.091672263477698,9.81635426964545,12.825512935050066,17.43331224015652,19.877549711319457,24.422136058959705,25.029133400598745,22.942454720527852,21.969350461976262,18.17430952380953,10.77355879156104,10.368593613060174,16.726994832511874,1992
8,CIUDAD DE MÉXICO,13.528259130898427,14.315606806986118,17.827712609970675,17.238666666666667,17.07016129032258,18.734166666666663,17.403225806451612,17.098051075268817,16.724444444444444,15.39696394686907,14.433333333333332,13.807447894847087,16.13150330606046,1992
9,DURANGO,9.27006756004306,10.817768959435623,14.390997643104615,16.8499653405666,19.18106578115117,23.478656080509527,22.289156626506035,20.856431943351687,19.86468633153303,17.532913913719398,12.87997991967871,13.252694728560188,16.722032069013302,1992
10,GUANAJUATO,13.325677419354836,14.318534773235774,17.513194211702277,18.260583226905066,19.524758930026074,20.417354525862066,19.70319593787335,19.036690805354393,18.90789137931035,17.0228046594982,15.603491457727783,15.012336585286135,17.387209492678025,1992
11,GUERRERO,22.994467131378435,22.920633161310498,25.796842025927035,26.796668671861074,27.135629010902186,26.789077068764563,25.581241054212953,25.126600789040545,24.59224411603722,24.722096176931803,24.14613582621822,23.414207947753496,25.0013202483615,1992
12,HIDALGO,12.266456695019528,13.230840280409243,16.459966297544533,16.550344330976692,17.099595821847863,18.21983791113102,17.359415480202674,17.209921298439973,16.618284008107555,15.452721961872903,14.666422526041668,13.971303349984012,15.758759163464807,1992
13,JALISCO,15.783320852076264,16.090066267193272,19.27857294541026,20.381053506103306,22.316630344979675,24.48815972497581,22.38412667393701,21.862656541435484,21.378588105393693,20.003154393786293,17.667703870127994,17.5220536092807,19.92967390289165,1992
14,ESTADO DE MÉXICO,11.277832160242916,11.705719863312147,14.706318951688726,14.865470353651554,15.106903429762571,16.042495803234146,15.231971862780721,15.204203736285121,15.05938462733437,13.974314560298613,12.755676156008008,12.274000476072924,14.017024331722652,1992
15,MICHOACÁN,15.037112567189656,15.449861863778404,19.1723997770647,19.94131550836781,21.223542008362067,22.445773809654767,20.695779261051726,20.268328445738636,19.848314176310346,18.604054138720937,17.40808395832738,17.174616530710846,18.939098503773103,1992
16,MORELOS,18.83986676029348,18.973448276011112,22.277598566366663,23.26744444436666,23.145792426478263,23.036557970652176,22.043618513358698,21.768969144271736,21.52311594181522,21.287131836923916,20.43626811591304,19.781907433326086,21.365143285814753,1992
17,NAYARIT,20.13144283515715,20.188032684500005,23.215970904382353,24.44483990141177,26.91803346014286,28.90399736528572,27.24641577027778,27.012970430555555,27.14998882486111,26.209169653194454,23.600619412263896,22.918025687152777,24.828292244098787,1992
18,NUEVO LEÓN,11.369465663005556,14.306388485702243,17.9557391582093,19.445777896847055,21.26605920979545,25.049741049045977,25.309676862464705,24.412674689107966,23.52709465348295,20.36132470586046,15.241236825955557,14.502407254741573,19.395632204518233,1992
19,OAXACA,19.224705664644542,19.701971889367186,22.028288646702375,22.594101914462502,22.67044459643162,22.856634835529412,21.86564398073333,21.794700344425003,21.483782556176223,21.21007637349594,20.5912308626625,19.85309947699573,21.32289009513553,1992
20,PUEBLA,14.683327902732318,15.006356905734693,17.80917628638614,18.247264367752635,18.269523534928574,19.071209946985817,18.34276549822649,17.907352486150504,17.53052956959357,17.03737301150278,16.06237482112323,15.565279217592249,17.127711129059083,1992
21,QUERÉTARO,12.993685443642857,14.594409195549998,17.89479754036207,18.0167037035,18.639381720083332,20.053886328645163,19.793689822451615,18.925293631016665,18.711524724999997,16.47074545098077,15.884630303400002,16.226275901020834,17.350418647137776,1992
22,QUINTANA ROO,22.794588969677413,22.854956896562506,25.258962715312503,26.320520832968754,26.112963033225803,27.762795699193546,26.94848619967742,26.978865406206893,26.565402299482756,25.66258469108333,25.079642857321424,23.457204300666668,25.483081158448247,1992
23,SAN LUIS POTOSÍ,13.806003221179607,16.148903238221713,19.57823847119402,20.445128544778164,22.04167032504914,23.944973549042835,23.03797518476269,23.042147251613137,22.386332932594208,19.91628562050736,17.60400052075548,17.71228389055682,19.97199522918793,1992
24,SINALOA,18.772053552401957,19.095490715875005,21.040296732596154,24.134455127951924,27.14974677009804,30.427308396538457,29.34163923693878,28.655532814200008,29.067925824326927,27.69918827754902,22.18736666667,20.66548387136,24.853040665542185,1992
25,SONORA,13.899562982488465,15.458909725500003,16.64285836242366,21.29439367723623,24.817500937988186,28.450259122423077,29.30209914420481,28.093029883686988,27.982982348576662,24.031725377640278,16.590492320529854,14.211522779037598,21.731278055144653,1992
26,TABASCO,23.529032258,24.54878671814815,26.926284348703703,28.52634615403846,28.793858561346156,29.255448717692307,28.53182382134616,28.635918114423077,27.922222222962965,26.85250896111111,25.99438271537037,25.17407407444444,27.057557222298907,1992
27,TAMAULIPAS,15.183660299017863,18.795477222852515,21.934063547223026,23.146205959449645,24.6930496119007,28.03684717486972,27.26118871607042,27.287789123669057,26.46191060953238,23.211674347285715,19.10547260416188,18.633972521706568,22.812609311478294,1992
28,TLAXCALA,11.439528929190477,12.10095773455263,14.990655401380952,14.460757575977276,14.726867527630436,16.083649665673914,14.809997439904766,14.9633718023,14.59539942515,13.722459872452381,12.865699962357143,12.269661691630436,13.919083919016702,1992
29,VERACRUZ,17.779918957504165,19.216569779608328,22.084155369550416,23.13931402187395,23.800942975995767,25.666251110213043,24.182247014291306,24.02076714509565,23.523224959593747,22.460010675397324,20.72606278869396,20.66769731553043,22.272263509445676,1992
30,YUCATÁN,23.057477057455355,23.441915311875,25.70733185714286,26.466222579545462,26.932209188636364,28.166821617592596,27.506744374,27.493910512363634,26.939547531071426,26.005915110454545,25.21258889216981,23.491880384907404,25.868547034767875,1992
31,ZACATECAS,10.95294906299099,11.635813571237591,15.252309912270409,16.524996375785044,18.84675285400057,21.68865708008608,20.203865639024414,19.513572881706757,18.876124641487856,16.698682953642855,13.477468663457552,14.029900432619351,16.47509117235912,1992
32,NACIONAL,15.86853159738434,16.885516241620007,19.6723471570017,20.988886320176228,22.217292696308395,24.02435488917867,23.381035941805816,23.008428397502634,22.531575905678075,20.86073134726684,18.42297668726484,17.649488716278142,20.459263824788806,1992
0,AGUASCALIENTES,13.106968959220938,14.150687581112106,15.297596153846154,17.80635220125786,19.52130249543518,21.068081761006294,19.57897139379184,19.542148508825317,18.6516339869281,17.843769765970908,15.878525641025643,14.03383934218849,17.206656482550734,1993
1,BAJA CALIFORNIA,13.300507752446059,13.614743166971698,16.15946408767833,17.97084219019147,19.821715069579774,21.898716561017576,23.07473307681633,24.515347583258283,23.347920473230285,20.688813977837,16.40332837901498,13.862258250179929,18.72153254735181,1993
2,BAJA CALIFORNIA SUR,17.580363757327294,16.942747493734338,19.42531126202603,21.071003086419754,22.144495412844044,24.91746472177506,26.954184829991284,28.02717233362395,26.52824242424243,25.195618041678564,20.709780140836166,18.116837503768465,22.301101750688947,1993
3,CAMPECHE,24.35284259894761,24.506778335756138,25.19451506965411,27.14111111111111,27.359346032628842,27.472492702061665,27.267923707117255,26.848003955011748,26.677059113300494,26.522238514174,25.22052115987461,24.239793309438475,26.066885467423006,1993
4,COAHUILA,13.222882176059185,14.42881994148458,16.592453404420848,20.20436178407554,22.875445051364014,24.799898665168982,25.68469779401265,25.734953637760093,22.896767634701167,19.777545662062025,15.707403148575569,14.392850417706203,19.69317327644924,1993
5,COLIMA,23.209636689475403,23.23510543106132,23.52238179817479,24.411336670374485,25.123874327956987,26.045209235209235,26.30453419018817,26.4339117703533,25.964540781590415,26.379105424037462,25.273505747126443,24.19030465949821,25.00778722708718,1993
6,CHIAPAS,22.110170777988614,22.631865079365085,23.709112314574995,25.405718081969624,25.733177497272873,25.061592039801,24.52879729391783,24.18534562211982,24.062933515256763,23.763292152825436,23.04288577833386,22.08207749333198,23.859747303896494,1993
7,CHIHUAHUA,10.703440111908856,11.036290313530802,13.376996619762275,17.106620464277665,20.694392878880095,24.77595822590751,23.716297129089668,23.813120222340164,20.740025868584983,16.786110300199486,12.639244973544974,10.928169218801294,17.193055527235646,1993
8,CIUDAD DE MÉXICO,14.28651475647112,15.014136904761905,16.095161290322583,17.435694444444444,17.22766577060932,17.360833333333332,16.873900293255133,16.802284946236558,16.130411877394636,16.100935281992435,15.251515151515152,13.444241909759738,16.00194133000803,1993
9,DURANGO,12.119030962559922,13.001135019664432,14.894521249359956,17.951683587648677,19.877240143369175,22.68072782446311,21.800544761057708,21.882867820613694,19.07971887550201,17.074252557041696,14.441223087975242,12.659816806053364,17.288563557942414,1993
10,GUANAJUATO,14.825280025803426,15.665288427338977,16.978878811278662,19.383362028476505,20.502543859649123,21.09895535088885,19.60475251999705,19.853073476702512,18.900973888055972,18.06614285225472,16.864240697320515,14.820921658986176,18.047034466396045,1993
11,GUERRERO,23.31091682479443,24.201967032012632,25.02955271849469,26.10127372514458,27.35196193852958,26.623472781344063,25.079547003527075,25.31846055573299,24.66744111564313,25.195012719320317,24.622166877104384,23.734827139337128,25.10305003591542,1993
12,HIDALGO,14.125974780688349,14.677675565175566,15.643553966941067,17.570322335112206,17.83963861429067,18.20372759065312,17.60729006656426,17.427367325702388,16.734255190952908,16.01696583420049,14.947979550691242,13.758147269009722,16.212741507498503,1993
13,JALISCO,16.67517657362879,17.288985395015743,18.492016862563492,20.661718462269533,22.000216308392854,23.89721434147728,21.76148375956538,21.889665707984502,21.54840198172852,21.115714315757934,19.258218691083332,17.508535510835998,20.17477899252528,1993
14,ESTADO DE MÉXICO,12.3715781568625,12.96752755768125,13.948671619455695,15.540972241249928,16.026566094505743,16.424921706396557,15.343423320354656,15.323147921919542,14.952949477092394,14.303893065467035,13.524145193148929,12.035248991041177,14.396920445431286,1993
15,MICHOACÁN,16.904160178005746,17.359197693103653,18.561631030680722,20.757208835253007,21.86503409396342,22.460026928415658,20.448095091785856,20.5114862775,20.144554931889537,19.83415141280488,18.891019764530487,17.110682722392408,19.570604080027113,1993
16,MORELOS,19.685376343866672,20.671150793499997,21.992321178065215,23.519855072565214,24.57436886401087,24.39068710092223,22.415376343877778,22.785483870855558,22.12011111155556,21.99376344097778,20.96255555603333,19.528387096611112,22.053286397736773,1993
17,NAYARIT,21.221303763652774,21.268003034205886,22.320256166911758,24.20479546985294,25.647580644794125,27.879369506176474,27.103271888571427,27.082676223888882,26.73112257638889,26.507342070624997,24.334380951799996,22.891689707857147,24.76598266706044,1993
18,NUEVO LEÓN,13.511811141312494,15.396386072337078,17.25160833230337,20.770850267581398,22.447691888666668,23.823188594331455,25.223731756017052,25.213351943938207,22.813531999338892,19.69195748967977,15.752566084123597,14.775995776078652,19.722722612142384,1993
19,OAXACA,19.95858990372881,20.70730093142149,21.733716142131144,23.070692944102454,23.53573724972916,22.86106725154387,21.98933151572222,21.831659744693965,21.6916851444,21.352739867562498,20.905584197966025,19.87496789366505,21.62608939888889,1993
20,PUEBLA,15.404888084525512,15.759530075563159,17.0141623042761,18.80026024369083,19.304850991666008,19.307424224871845,18.092568931793,17.967948460890703,17.721406473689918,17.496135357364714,15.995247518085225,14.743282972734182,17.300642136595933,1993
21,QUERÉTARO,15.538430801419356,16.41182021128125,17.136300916275857,19.184918677,20.033413306468752,20.23043213975,19.75790061347059,19.741927111887097,19.101846046757576,18.26955584148333,16.75959764351667,14.90751447472,18.08947148200254,1993
22,QUINTANA ROO,23.392242134166665,23.113333333333333,23.884593992586204,25.542688172419357,26.55121055633333,26.746979797999998,27.16262513862069,27.006394009642854,26.632944444499998,26.440268816833335,24.900187500166666,23.18513824839286,25.379883845416277,1993
23,SAN LUIS POTOSÍ,16.939816339447688,17.869867414019012,19.320603023964036,21.826128789631028,22.922802570823123,23.21213929488276,23.140580672250003,23.219459314806894,21.98366737600699,20.483211825177783,17.979467010133597,16.528936344439394,20.452223331298526,1993
24,SINALOA,20.29369354888,19.99548319367647,21.57426218230851,23.828442028663037,26.345543607888885,30.016055253369558,29.64928732139535,29.277383512777778,28.08346359869566,27.05094055619565,23.01123188398913,21.1269844116,25.021064258286668,1993
25,SONORA,15.160303329623137,14.965377103727937,17.968664517786763,21.067334087816405,24.687956818637783,28.457686739843766,28.8547831915772,29.18620306284815,27.106165348038452,23.891838134905505,17.95798714968993,15.444887840855467,22.06243227711254,1993
26,TABASCO,25.127476958571428,25.701908867413795,26.631163594285713,28.5124712637931,29.2874731185,29.299482759137927,28.81849372716666,28.32182795716667,28.176472222000008,27.056236558499997,25.92288888883334,24.411230585925924,27.272260541774553,1993
27,TAMAULIPAS,17.5829525386728,19.31649947318889,21.317414504632353,24.362099780025744,25.57244157734815,26.592148148048146,27.12233126857088,27.819057990693437,25.905834095571432,22.920667623206526,18.977614925963778,17.98220408697826,22.955938834408368,1993
28,TLAXCALA,12.123167548934783,13.192019234195653,14.057063208214284,15.66451046071154,15.957438236145832,16.553942933875,15.369538863999999,15.412360405863636,15.035647857545452,14.513320993041665,13.578144709666667,12.26330799675,14.47670520407871,1993
29,VERACRUZ,20.16683419143277,20.820524472932767,21.70387037893089,23.931923588883052,24.83860813737295,24.94761766118146,24.60510091655327,24.163399729565576,23.881626622260328,22.692618084305366,20.642749350582655,19.54798760091394,22.66190506124292,1993
30,YUCATÁN,23.85937363783019,23.064408227317312,24.50968305333334,25.99578577613207,27.195204481250002,26.93831597556604,27.080991135277777,26.908585632685185,26.569947523055557,26.016638860754714,24.85033573584906,23.379905357,25.530764616337603,1993
31,ZACATECAS,12.629982636452826,13.508938145671424,14.562774819398147,17.39856141836036,19.149425306920563,21.52387813538001,20.207515987423875,20.139935684651014,18.74860791233409,17.754373516334816,15.433445506385317,13.665091545034436,17.060210884528907,1993
32,NACIONAL,17.337552749522068,17.890171922548618,19.246883642957435,21.381278102828283,22.625511342057116,23.674053415181245,23.194456421978753,23.255812885079383,22.29162223400727,21.2123490910804,19.0824902685777,17.53675200443391,20.727411173354348,1993
0,AGUASCALIENTES,13.13635005973716,15.291666666666671,17.123864994026285,18.561574074074073,21.580824372759853,20.327932098765427,20.067054958183995,19.160543608124257,18.38533950617284,18.119623655913983,16.362654320987655,14.842057212416309,17.74662379398571,1994
1,BAJA CALIFORNIA,13.834607124754154,13.616179979752015,15.739137480595108,17.310858592885083,18.77669594309301,23.010341214492698,24.832130701705317,26.50367664840011,24.87318585157508,19.892058726072484,14.217313893801773,12.484244764226803,18.757535910112804,1994
2,BAJA CALIFORNIA SUR,17.319096012402078,17.121309523809522,19.104634825887295,20.76862115671136,22.09410467920382,25.360586686704124,27.71520672338415,28.144177367157326,27.99974275724276,24.474594868916974,20.483489702056893,17.207836654399472,22.316116746489644,1994
3,CAMPECHE,23.77367383512545,25.211918604651164,25.95125058438523,28.119961240310076,28.46178955453149,27.88650793650794,27.750768049155145,27.485023041474655,26.694017094017088,26.691532258064512,25.321458333333332,24.27321477805349,26.468426275800798,1994
4,COAHUILA,13.265404515721018,14.943393678417243,18.019466002063766,21.239090479678467,23.795313920264235,25.96132359192826,26.381994203771406,25.379175630032933,23.300943620722112,20.88479179189207,18.445994182951697,14.191911194461294,20.48406690099204,1994
5,COLIMA,23.038839882500266,23.050830393885953,23.811001729751734,24.171600967937085,25.819713261648744,26.078490915832404,25.810321344703993,25.59928286988215,26.44166031643212,25.292969886510807,25.64553699712644,23.924489247311826,24.890394817793624,1994
6,CHIAPAS,21.859132934373118,22.59432075860648,23.86166379294739,25.176711095921632,25.52162296422058,24.574173724541236,24.493371791853065,24.2732607125662,24.116993368700257,24.083593750000006,23.4311403508772,22.76846138617988,23.896203885898917,1994
7,CHIHUAHUA,9.84868726468132,12.294016989658019,14.578150293460666,18.403393330807123,22.135086851619107,25.86007957559682,25.392641552945005,24.47570477809725,21.976600393496945,18.028052643337908,14.751224567771516,11.321140711519469,18.255398246082596,1994
8,CIUDAD DE MÉXICO,13.338403304870337,15.387445887445885,17.34193548387097,17.464737274220035,18.409498207885306,17.48560606060606,16.957917888563053,16.91275659824047,16.42346743295019,16.8252688172043,15.059555137844612,14.234503236778583,16.32009127753998,1994
9,DURANGO,11.349084030266827,13.942724867724866,15.625215717509619,18.20069105691057,22.028101150854607,22.935331746777212,22.778386928584755,21.807603686635936,20.22421667787735,17.837954440099658,16.513193051691786,13.43550732406824,18.05650088991678,1994
10,GUANAJUATO,14.60843845521265,16.5839168909322,18.78295920629642,19.858104767769177,22.08174153244817,20.74737198801645,20.13621916508538,19.70947712418301,18.928099584661453,18.869532258064517,17.290487942303354,16.286768817204297,18.65692647768142,1994
11,GUERRERO,23.39560796300773,24.141241788354563,25.431111887433595,26.268495132261172,27.560076488194213,26.065864278042042,25.73401057425251,25.129087291117415,25.089227132205856,25.251011207196775,24.858129251700674,24.304012116306627,25.2689895925061,1994
12,HIDALGO,13.099757802681188,14.806684820176887,16.835461800589727,17.889644225506288,18.623999810987904,17.966723520326003,17.17635736194119,17.318298633928016,16.620794871794878,16.63688497882046,15.516219873933998,14.575375224014337,16.422183577058405,1994
13,JALISCO,16.802393965835883,18.350533265753853,20.044868970227274,21.36795766176515,23.929190654514922,23.450514009522216,22.69490933031429,22.095891995639285,21.81968022622302,21.422691420884327,19.977548561224644,18.53008322618382,20.87385527400739,1994
14,ESTADO DE MÉXICO,11.85347059050268,13.49804942585281,15.24700514716292,16.039386753361107,17.127654744549446,15.940930681304346,15.338602982551722,15.075854779220432,14.586209342231786,14.557661203906253,13.484732886186372,12.911108430666669,14.638388913958048,1994
15,MICHOACÁN,16.536771796043755,18.32963446878049,19.99380409106098,21.210238996128044,23.103233786737498,21.455887383374996,20.92546489561176,20.329065804982754,20.23468364963186,20.191314970689028,19.121714229103446,18.197815363034884,19.96913578626496,1994
16,MORELOS,19.474670087931823,21.434983766465905,23.39739736105682,24.244015151215905,24.94952346029546,22.84363636367045,22.741483382238634,22.194904691909088,22.03776515147727,21.862756598363635,20.945871211795456,20.49032258039773,22.218110817234848,1994
17,NAYARIT,22.03811502077273,22.676507135393944,23.5849225174853,24.76123152728571,26.78942915866177,28.257812985540532,27.96155187418919,27.03469982055556,27.21075191583333,26.297127240810813,25.394141656000002,23.63602543759091,25.47019302417665,1994
18,NUEVO LEÓN,13.265492321162501,14.783376887195125,17.89161676958536,20.67660983188415,23.23792526965244,25.243424975303576,25.63909140427381,24.36051539257739,22.486870825487948,20.888722343258827,19.21253684921765,15.369938077255949,20.254676745571228,1994
19,OAXACA,20.447433073886664,21.093693489765826,22.048414700387326,23.525024154826085,24.039423963285714,23.4308646704375,22.983087892043486,22.638358874760872,23.141865568993822,22.566889724346147,22.091835443360758,21.46279369248171,22.455807104047995,1994
20,PUEBLA,14.334362706573168,15.724216027713418,17.913024833958332,18.85678571445239,19.430517004011627,18.76859055240244,18.377612772121953,18.16237214792074,17.63219951748148,17.57217741954861,16.49644444442666,15.4498938877829,17.393183085699476,1994
21,QUERÉTARO,15.139184060500005,17.27542488390909,19.203771586893936,20.098530531609377,21.554841631343752,20.008059849310346,20.148105015625,19.515685583625,18.806320140066667,18.683369669810347,17.682448701722222,16.43630881789286,18.71267087269238,1994
22,QUINTANA ROO,23.18744239625,24.57602040803571,24.773581757413794,26.298908046551723,27.76278801946428,27.822797619464282,27.82354883035714,27.819506354166666,27.095229885517234,26.966337148870963,25.252166666666664,23.77456989266667,26.096074752118756,1994
23,SAN LUIS POTOSÍ,15.758515574461894,17.582555915895682,19.591365371088656,21.804661330305752,23.792528723194245,24.00695802307778,24.030622312586956,23.274847965382563,21.731023187225922,21.17874611780072,20.301369378519087,17.572795072472225,20.885499081000958,1994
24,SINALOA,20.089677700231707,20.292884616048077,22.092357911035712,24.375203252073177,26.58012912857142,30.265873015952383,30.636402138780486,29.35176651261905,29.604609279642858,27.415822394880948,23.821458333125,20.676475216585366,25.433554958295517,1994
25,SONORA,14.88057557267777,15.269782256255157,18.265654166608694,21.18353496917538,24.22104192301852,29.97195452359886,30.488292970484437,29.608986910274,28.21381790333458,23.350233628654507,17.863002811294574,14.627145759019378,22.328668616199653,1994
26,TABASCO,23.730875575357146,25.096613299999998,26.516462736206897,28.317298851379306,29.75839822017241,29.491839080517238,29.25767519482759,28.462347052068964,27.96045977034483,27.959065628965515,26.32041666642857,25.059859830714277,27.3276093255819,1994
27,TAMAULIPAS,16.97581866844814,18.28684612385869,20.830927156689782,23.433582478370504,26.714219568115936,27.833211875942034,28.574832949375,27.179608022652474,25.37317882444681,23.96736770721632,22.797762696546098,19.37591075718929,23.445272235737587,1994
28,TLAXCALA,11.87395773088,13.375936948916669,15.53235483854,15.9576643681,16.66659139778,15.434666666319998,15.266028226041668,14.938844086187501,14.516736110875,15.141892006826925,13.799593285739999,13.19769627298,14.641830161598982,1994
29,VERACRUZ,18.62893583717073,19.797288873044717,21.596018387906515,24.051755538789244,25.597732852764715,25.75276827965545,25.03196143413136,24.26946135998305,23.634489623956902,23.60507880927118,22.368270511428562,20.637149633724583,22.91424259515225,1994
30,YUCATÁN,23.635082093653843,24.739951361415095,25.346921750096158,26.917484836862737,27.568404566078428,27.215147420799994,27.193320060799998,27.05911503285714,26.760704010199998,26.2719886951,25.202822988999998,23.831392849039215,25.978527972158556,1994
31,ZACATECAS,12.404957824855295,14.658719974942482,16.4401837052801,18.142584808216814,21.714080090986112,20.814486900977478,20.451913123268817,19.57438078726107,18.523348378545045,17.710885103181415,16.435395673840343,14.22519186681193,17.591344019847245,1994
32,NACIONAL,16.96640049320403,18.307145936853882,20.07864086117195,21.70924819366703,23.482069465653442,23.820929944228396,23.77471525105476,23.2763837863901,22.57638224748016,21.57806240982753,19.889560331312722,18.10349997910721,21.1302532416626,1994
0,AGUASCALIENTES,13.026284348864992,15.401289682539687,17.2334229390681,19.289833333333334,21.8745109120946,21.5476945786366,19.476510136242332,19.21356033452808,18.541818181818183,16.88035190615836,15.63922839506173,13.252111436950148,17.614718015441344,1995
1,BAJA CALIFORNIA,12.712010244114575,15.765487707425471,16.114090372759303,16.74195974571083,18.08071162687169,21.418710653295683,25.3927831792981,26.78604911058433,25.20964049664364,20.733430569739763,17.97590128829607,13.898563858038862,19.235778237731527,1995
2,BAJA CALIFORNIA SUR,16.34818620131339,19.298888394653815,19.695382819360848,20.324052084445455,22.0414353461182,24.777449910845057,28.367046436042592,28.619311787517084,28.166011969579117,24.480994987894157,22.056031248445045,18.258701440325986,22.702791052211733,1995
3,CAMPECHE,24.28190401258852,24.582917611489037,26.28737214791503,28.20486842105263,29.20678919729932,27.734920634920634,27.187980030721967,27.417229902713775,27.046829268292683,25.70263219420755,25.255609756097556,24.55054583005507,26.454966583946145,1995
4,COAHUILA,12.774578636355615,15.589849668262367,17.226487410797652,20.738129193591426,25.527386061628782,26.02113930263003,26.31142771129743,25.75841115688167,23.85390814923625,20.170759724948457,16.798468220487397,12.95493554686399,20.31045673191509,1995
5,COLIMA,23.637615207373273,24.28936366213152,23.78456221198157,24.04574074074074,26.0990407591214,27.230481874447392,26.53084454316621,26.188095238095237,25.96898496240601,25.7125919825447,24.98055489496631,23.15228272960294,25.13501323388144,1995
6,CHIAPAS,22.48994233277989,23.018472805788992,24.123551013377963,25.739376590330775,25.948848968194426,25.07247647467476,24.473829735629405,24.470186986084748,24.177623669646657,23.494410243782312,23.451290796813893,22.561134358815934,24.085095331326645,1995
7,CHIHUAHUA,9.941899664034638,13.143080993080991,15.017864852734004,17.586267446633823,22.029095013300363,24.890403667214013,24.884526224282816,24.37177927033102,21.750938908313913,18.335572720818963,14.187621799895508,10.460737683117575,18.049982353646467,1995
8,CIUDAD DE MÉXICO,13.425970509171409,14.369505494505495,16.067277283121687,17.510531135531135,18.757825956064806,17.616365007541475,16.910312805474096,16.996927803379418,16.803882575757576,15.789882697947217,15.143026315789475,13.426545020093409,16.068171050364764,1995
9,DURANGO,11.622910998834048,14.083949579831934,15.695989879822895,17.903929255610286,22.208236434108517,23.507999999999996,22.47478178368121,21.833092979127137,20.64809803921569,17.704250474383304,15.273935143288087,11.803500875218806,17.896722953593493,1995
